Date,Timestamp,Half,Team,Player,Event,Assist By,Highlight,Assist Highlight,Shot X,Shot Y,Assist X,Assist Y,Net X,Net Y,Foot
2026-07-02,08:01.0,1H,B,Richard,GK Saves,,none,,,,,,,,
2026-07-02,08:09.8,1H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-02,08:08.5,1H,B,Richard,GK Removed,,,,,,,,,,
2026-07-02,08:08.5,1H,B,Ines,GK On,,,,,,,,,,
2026-07-02,08:21.6,1H,B,Lachlan,Goals,Gio,none,none,0.8030,0.8080,0.4430,0.6330,0.2510,0.3570,left
2026-07-02,08:45.7,1H,B,Gio,Interceptions,,none,,,,,,,,
2026-07-02,08:58.6,1H,A,James,On Target,,none,,,,,,,,
2026-07-02,08:58.8,1H,B,Gio,Blocks,,none,,,,,,,,
2026-07-02,09:02.1,1H,B,Alberto,Goals,,highlight,none,0.7480,0.6510,,,0.3740,0.1070,right
2026-07-02,09:20.4,1H,A,Bailey,Nutmegs,,none,,,,,,,,
2026-07-02,09:24.2,1H,B,Gio,Interceptions,,none,,,,,,,,
2026-07-02,09:34.9,1H,B,Gio,Interceptions,,none,,,,,,,,
2026-07-02,09:38.3,1H,B,Lachlan,On Target,,none,,,,,,,,
2026-07-02,09:37.3,1H,B,Gio,Key Passes,,none,,,,,,,,
2026-07-02,09:38.4,1H,A,Vijit,GK Saves,,none,,,,,,,,
2026-07-02,09:44.8,1H,A,James,On Target,,none,,,,,,,,
2026-07-02,09:43.8,1H,A,Amin,Key Passes,,none,,,,,,,,
2026-07-02,09:45.1,1H,B,Ines,GK Saves,,none,,,,,,,,
2026-07-02,09:46.0,1H,A,Bailey,On Target,,none,,,,,,,,
2026-07-02,09:46.3,1H,B,Ines,GK Saves,,none,,,,,,,,
2026-07-02,09:54.1,1H,B,Lachlan,On Target,,none,,,,,,,,
2026-07-02,09:53.1,1H,B,Gio,Key Passes,,none,,,,,,,,
2026-07-02,09:54.2,1H,A,Vijit,GK Saves,,none,,,,,,,,
2026-07-02,09:59.9,1H,B,Alberto,Off Target,,none,,,,,,,,
2026-07-02,10:21.5,1H,A,Bailey,Tackles,,none,,,,,,,,
2026-07-02,10:33.0,1H,B,Gio,Off Target,,none,,,,,,,,
2026-07-02,10:32.0,1H,B,Ines,Key Passes,,none,,,,,,,,
2026-07-02,10:34.4,1H,B,Lachlan,Off Target,,none,,,,,,,,
2026-07-02,10:34.4,1H,B,Lachlan,Post,,none,,,,,,,,
2026-07-02,10:38.9,1H,A,Bailey,Tackles,,none,,,,,,,,
2026-07-02,10:40.9,1H,A,Bailey,Off Target,,none,,,,,,,,
2026-07-02,10:54.2,1H,A,James,Interceptions,,none,,,,,,,,
2026-07-02,11:01.1,1H,A,Bailey,Interceptions,,none,,,,,,,,
2026-07-02,11:02.7,1H,A,Amin,Tackles,,none,,,,,,,,
2026-07-02,11:07.4,1H,A,Amin,On Target,,none,,,,,,,,
2026-07-02,11:06.4,1H,A,Bailey,Key Passes,,none,,,,,,,,
2026-07-02,11:07.7,1H,B,Ines,GK Saves,,none,,,,,,,,
2026-07-02,11:19.7,1H,A,Amin,Off Target,,none,,,,,,,,
2026-07-02,11:18.7,1H,A,Vijit,Key Passes,,none,,,,,,,,
2026-07-02,11:29.3,1H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-02,11:36.5,1H,A,Bailey,Interceptions,,none,,,,,,,,
2026-07-02,11:43.0,1H,B,Gio,Tackles,,none,,,,,,,,
2026-07-02,11:59.0,1H,B,Lachlan,Nutmegs,,none,,,,,,,,
2026-07-02,12:02.2,1H,B,Lachlan,On Target,,none,,,,,,,,
2026-07-02,12:01.2,1H,B,Alberto,Key Passes,,none,,,,,,,,
2026-07-02,12:02.5,1H,A,Vijit,GK Saves,,none,,,,,,,,
2026-07-02,11:53.5,1H,B,Ines,GK Removed,,,,,,,,,,
2026-07-02,11:53.5,1H,B,Gio,GK On,,,,,,,,,,
2026-07-02,12:05.8,1H,B,Ines,Interceptions,,none,,,,,,,,
2026-07-02,12:11.2,1H,B,Richard,Interceptions,,none,,,,,,,,
2026-07-02,12:15.3,1H,A,Bailey,Interceptions,,none,,,,,,,,
2026-07-02,12:16.5,1H,A,James,On Target,,none,,,,,,,,
2026-07-02,12:15.5,1H,A,Bailey,Key Passes,,none,,,,,,,,
2026-07-02,12:16.6,1H,B,Gio,GK Saves,,none,,,,,,,,
2026-07-02,12:34.6,1H,A,James,Interceptions,,none,,,,,,,,
2026-07-02,12:37.8,1H,B,Lachlan,Goals,Richard,none,none,0.8230,0.3080,0.6570,0.6330,0.3170,0.6500,right
2026-07-02,12:35.1,1H,B,Richard,Tackles,,none,,,,,,,,
2026-07-02,12:43.9,1H,A,Vijit,GK Removed,,,,,,,,,,
2026-07-02,12:43.9,1H,A,Amin,GK On,,,,,,,,,,
2026-07-02,12:54.7,1H,A,Austin,Off Target,,none,,,,,,,,
2026-07-02,12:58.9,1H,B,Alberto,Interceptions,,none,,,,,,,,
2026-07-02,13:05.6,1H,A,Vijit,Tackles,,none,,,,,,,,
2026-07-02,13:15.5,1H,A,Austin,On Target,,none,,,,,,,,
2026-07-02,13:15.9,1H,B,Gio,GK Saves,,none,,,,,,,,
2026-07-02,13:32.4,1H,A,Vijit,Tackles,,none,,,,,,,,
2026-07-02,13:36.0,1H,A,Vijit,Off Target,,none,,,,,,,,
2026-07-02,13:39.6,1H,A,James,On Target,,none,,,,,,,,
2026-07-02,13:39.8,1H,B,Alberto,Blocks,,none,,,,,,,,
2026-07-02,14:01.1,1H,A,Bailey,Key Passes,,none,,,,,,,,
2026-07-02,14:06.0,1H,A,Austin,Off Target,,none,,,,,,,,
2026-07-02,14:05.0,1H,A,James,Key Passes,,none,,,,,,,,
2026-07-02,14:08.3,1H,B,Lachlan,Tackles,,none,,,,,,,,
2026-07-02,14:18.0,1H,A,Austin,Tackles,,none,,,,,,,,
2026-07-02,14:29.1,1H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-07-02,14:30.0,1H,A,Vijit,On Target,,none,,,,,,,,
2026-07-02,14:30.9,1H,B,Gio,GK Saves,,none,,,,,,,,
2026-07-02,14:55.6,1H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-07-02,15:06.3,1H,B,Ines,Off Target,,none,,,,,,,,
2026-07-02,15:05.3,1H,B,Gio,Key Passes,,none,,,,,,,,
2026-07-02,15:15.1,1H,B,Richard,Interceptions,,none,,,,,,,,
2026-07-02,15:14.9,1H,A,Bailey,Nutmegs,,none,,,,,,,,
2026-07-02,15:20.6,1H,A,James,Tackles,,none,,,,,,,,
2026-07-02,15:30.9,1H,A,Austin,On Target,,none,,,,,,,,
2026-07-02,15:29.9,1H,A,Bailey,Key Passes,,none,,,,,,,,
2026-07-02,15:31.0,1H,B,Lachlan,Blocks,,none,,,,,,,,
2026-07-02,15:12.6,1H,B,Gio,GK Removed,,,,,,,,,,
2026-07-02,15:12.6,1H,B,Alberto,GK On,,,,,,,,,,
2026-07-02,15:56.9,1H,B,Ines,Interceptions,,none,,,,,,,,
2026-07-02,15:58.3,1H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-02,16:12.9,1H,B,Richard,Interceptions,,none,,,,,,,,
2026-07-02,16:42.0,1H,A,Bailey,Nutmegs,,none,,,,,,,,
2026-07-02,16:42.0,1H,A,Bailey,Goals,Vijit,none,none,0.8410,0.0940,0.4200,0.1370,0.4240,0.9640,left
2026-07-02,16:59.4,1H,A,Amin,GK Removed,,,,,,,,,,
2026-07-02,16:59.4,1H,A,James,GK On,,,,,,,,,,
2026-07-02,17:01.5,1H,A,Vijit,Interceptions,,none,,,,,,,,
2026-07-02,17:06.3,1H,A,Austin,Goals,Vijit,none,none,0.7230,0.8740,0.6270,0.5940,0.1190,0.4290,right
2026-07-02,17:27.5,1H,A,Bailey,Nutmegs,,none,,,,,,,,
2026-07-02,18:16.5,1H,A,Vijit,Interceptions,,none,,,,,,,,
2026-07-02,18:20.9,1H,A,Amin,Off Target,,none,,,,,,,,
2026-07-02,18:19.9,1H,A,Bailey,Key Passes,,none,,,,,,,,
2026-07-02,18:23.3,1H,A,Bailey,On Target,,none,,,,,,,,
2026-07-02,18:23.5,1H,B,Richard,Blocks,,none,,,,,,,,
2026-07-02,18:30.4,1H,A,Bailey,On Target,,none,,,,,,,,
2026-07-02,18:29.4,1H,A,Austin,Key Passes,,none,,,,,,,,
2026-07-02,18:30.7,1H,B,Alberto,GK Saves,,none,,,,,,,,
2026-07-02,18:39.8,1H,B,Richard,Tackles,,none,,,,,,,,
2026-07-02,18:48.2,1H,A,Vijit,Off Target,,none,,,,,,,,
2026-07-02,18:47.2,1H,A,Bailey,Key Passes,,none,,,,,,,,
2026-07-02,18:54.3,1H,B,Richard,Goals,Alberto,highlight,none,0.8090,0.6680,0.1120,0.5320,0.9670,0.9000,left
2026-07-02,19:11.8,1H,A,Bailey,Nutmegs,,none,,,,,,,,
2026-07-02,19:21.8,1H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-02,19:32.8,1H,A,Vijit,Interceptions,,none,,,,,,,,
2026-07-02,19:35.3,1H,B,Lachlan,Tackles,,none,,,,,,,,
2026-07-02,19:38.4,1H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-07-02,19:43.0,1H,A,Vijit,Tackles,,none,,,,,,,,
2026-07-02,19:48.6,1H,B,Richard,Tackles,,none,,,,,,,,
2026-07-02,19:50.0,1H,A,Amin,On Target,,none,,,,,,,,
2026-07-02,19:50.4,1H,B,Alberto,GK Saves,,none,,,,,,,,
2026-07-02,19:57.1,1H,B,Ines,Interceptions,,none,,,,,,,,
2026-07-02,20:01.3,1H,B,Gio,Nutmegs,,none,,,,,,,,
2026-07-02,20:02.6,1H,B,Lachlan,On Target,,none,,,,,,,,
2026-07-02,20:01.6,1H,B,Gio,Key Passes,,none,,,,,,,,
2026-07-02,20:02.8,1H,B,Lachlan,Post,,none,,,,,,,,
2026-07-02,20:05.3,1H,A,Amin,Tackles,,none,,,,,,,,
2026-07-02,20:14.6,1H,A,Bailey,On Target,,none,,,,,,,,
2026-07-02,20:14.8,1H,B,Ines,Blocks,,none,,,,,,,,
2026-07-02,20:18.0,1H,A,Vijit,Interceptions,,none,,,,,,,,
2026-07-02,20:28.5,1H,B,Richard,Tackles,,none,,,,,,,,
2026-07-02,20:37.9,1H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-02,20:42.5,1H,B,Richard,Interceptions,,none,,,,,,,,
2026-07-02,20:44.9,1H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-02,20:47.8,1H,B,Gio,On Target,,none,,,,,,,,
2026-07-02,20:48.1,1H,A,James,GK Saves,,none,,,,,,,,
2026-07-02,20:52.6,1H,A,Vijit,Tackles,,none,,,,,,,,
2026-07-02,20:57.1,1H,B,Ines,Interceptions,,none,,,,,,,,
2026-07-02,20:59.8,1H,B,Ines,Interceptions,,none,,,,,,,,
2026-07-02,21:17.4,1H,A,Vijit,Interceptions,,none,,,,,,,,
2026-07-02,21:18.5,1H,B,Richard,Tackles,,none,,,,,,,,
2026-07-02,21:28.5,1H,B,Richard,Off Target,,none,,,,,,,,
2026-07-02,21:27.5,1H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-07-02,21:40.8,1H,A,Amin,On Target,,none,,,,,,,,
2026-07-02,21:39.8,1H,A,Austin,Key Passes,,none,,,,,,,,
2026-07-02,21:41.3,1H,B,Alberto,GK Saves,,none,,,,,,,,
2026-07-02,21:57.6,1H,B,Lachlan,Off Target,,none,,,,,,,,
2026-07-02,21:56.6,1H,B,Gio,Key Passes,,none,,,,,,,,
2026-07-02,21:58.0,1H,A,James,GK Saves,,none,,,,,,,,
2026-07-02,22:04.7,1H,A,Amin,On Target,,none,,,,,,,,
2026-07-02,22:03.7,1H,A,James,Key Passes,,none,,,,,,,,
2026-07-02,22:04.9,1H,B,Richard,Blocks,,none,,,,,,,,
2026-07-02,22:07.4,1H,A,Bailey,On Target,,none,,,,,,,,
2026-07-02,22:07.5,1H,B,Richard,Blocks,,none,,,,,,,,
2026-07-02,22:12.7,1H,B,Ines,Interceptions,,none,,,,,,,,
2026-07-02,22:14.5,1H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-02,22:18.8,1H,A,Austin,On Target,,none,,,,,,,,
2026-07-02,22:17.8,1H,A,Vijit,Key Passes,,none,,,,,,,,
2026-07-02,22:19.3,1H,B,Alberto,GK Saves,,none,,,,,,,,
2026-07-02,22:21.5,1H,A,Amin,On Target,,none,,,,,,,,
2026-07-02,22:21.6,1H,B,Lachlan,Blocks,,none,,,,,,,,
2026-07-02,22:40.3,1H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-02,22:52.5,1H,A,Austin,Goals,Bailey,highlight,none,0.7480,0.2120,0.7370,0.8700,0.0390,0.4000,right
2026-07-02,23:06.4,1H,A,James,GK Removed,,,,,,,,,,
2026-07-02,23:06.4,1H,A,Bailey,GK On,,,,,,,,,,
2026-07-02,23:11.6,1H,B,Alberto,GK Removed,,,,,,,,,,
2026-07-02,23:11.6,1H,B,Richard,GK On,,,,,,,,,,
2026-07-02,23:24.4,1H,A,Vijit,Goals,Austin,highlight,highlight,0.8410,0.6590,0.4880,0.6730,0.0690,0.5930,right
2026-07-02,23:41.8,1H,B,Ines,Off Target,,none,,,,,,,,
2026-07-02,23:42.7,1H,A,Bailey,GK Saves,,none,,,,,,,,
2026-07-02,23:49.0,1H,A,Amin,Off Target,,none,,,,,,,,
2026-07-02,23:58.4,1H,A,Amin,Tackles,,none,,,,,,,,
2026-07-02,24:02.5,1H,A,Austin,Off Target,,none,,,,,,,,
2026-07-02,24:01.5,1H,A,Amin,Key Passes,,none,,,,,,,,
2026-07-02,24:07.5,1H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-07-02,24:30.9,1H,B,Alberto,Tackles,,none,,,,,,,,
2026-07-02,24:52.1,1H,A,Vijit,Interceptions,,none,,,,,,,,
2026-07-02,25:04.0,1H,B,Gio,Interceptions,,none,,,,,,,,
2026-07-02,25:05.2,1H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-02,25:06.3,1H,B,Gio,Interceptions,,none,,,,,,,,
2026-07-02,25:10.8,1H,B,Gio,On Target,,none,,,,,,,,
2026-07-02,25:09.8,1H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-07-02,25:11.0,1H,A,Bailey,GK Saves,,none,,,,,,,,
2026-07-02,25:12.1,1H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-02,25:17.8,1H,A,James,Off Target,,none,,,,,,,,
2026-07-02,25:16.8,1H,A,Amin,Key Passes,,none,,,,,,,,
2026-07-02,25:42.1,1H,A,Amin,Off Target,,none,,,,,,,,
2026-07-02,25:41.1,1H,A,Bailey,Key Passes,,none,,,,,,,,
2026-07-02,25:50.1,1H,A,Amin,Interceptions,,none,,,,,,,,
2026-07-02,25:52.8,1H,A,Amin,Off Target,,none,,,,,,,,
2026-07-02,26:03.2,1H,B,Alberto,Key Passes,,none,,,,,,,,
2026-07-02,26:15.5,1H,B,Gio,Interceptions,,none,,,,,,,,
2026-07-02,26:19.2,1H,A,James,Off Target,,none,,,,,,,,
2026-07-02,26:18.2,1H,A,Austin,Key Passes,,none,,,,,,,,
2026-07-02,26:32.3,1H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-02,26:50.6,1H,A,Vijit,On Target,,none,,,,,,,,
2026-07-02,26:49.6,1H,A,James,Key Passes,,none,,,,,,,,
2026-07-02,26:51.3,1H,B,Lachlan,Blocks,,none,,,,,,,,
2026-07-02,26:56.8,1H,A,Vijit,Interceptions,,none,,,,,,,,
2026-07-02,27:01.0,1H,B,Gio,On Target,,none,,,,,,,,
2026-07-02,27:00.0,1H,B,Gio,Nutmegs,,none,,,,,,,,
2026-07-02,27:01.1,1H,A,Bailey,GK Saves,,none,,,,,,,,
2026-07-02,27:08.6,1H,A,Austin,Goals,James,none,none,0.6860,0.8350,0.3830,0.3790,0.0710,0.6070,right
2026-07-02,27:25.9,2H,B,Richard,GK Removed,,,,,,,,,,
2026-07-02,27:25.9,2H,B,Lachlan,GK On,,,,,,,,,,
2026-07-02,27:26.9,2H,A,Bailey,GK Removed,,,,,,,,,,
2026-07-02,27:26.9,2H,A,Vijit,GK On,,,,,,,,,,
2026-07-02,27:35.2,2H,A,Amin,Interceptions,,none,,,,,,,,
2026-07-02,28:03.8,2H,A,Amin,Interceptions,,none,,,,,,,,
2026-07-02,28:11.6,2H,A,James,Nutmegs,,none,,,,,,,,
2026-07-02,28:11.6,2H,A,James,Goals,Bailey,none,none,0.8640,0.8410,0.4770,0.8460,0.0420,0.9740,left
2026-07-02,28:36.4,2H,A,James,Off Target,,none,,,,,,,,
2026-07-02,28:35.4,2H,A,Bailey,Key Passes,,none,,,,,,,,
2026-07-02,28:39.2,2H,A,Amin,Off Target,,none,,,,,,,,
2026-07-02,28:44.0,2H,A,Bailey,Interceptions,,none,,,,,,,,
2026-07-02,28:46.6,2H,A,Amin,On Target,,none,,,,,,,,
2026-07-02,28:45.6,2H,A,Bailey,Key Passes,,none,,,,,,,,
2026-07-02,28:46.8,2H,B,Ines,Blocks,,none,,,,,,,,
2026-07-02,28:57.7,2H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-02,29:02.9,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-07-02,29:03.9,2H,B,Richard,Off Target,,none,,,,,,,,
2026-07-02,29:05.4,2H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-02,29:13.3,2H,A,James,On Target,,none,,,,,,,,
2026-07-02,29:13.5,2H,B,Lachlan,GK Saves,,none,,,,,,,,
2026-07-02,29:15.5,2H,A,Bailey,Goals,,none,none,0.6090,0.8590,,,0.0190,0.8170,right
2026-07-02,29:29.1,2H,B,Lachlan,GK Removed,,,,,,,,,,
2026-07-02,29:29.1,2H,B,Ines,GK On,,,,,,,,,,
2026-07-02,29:39.1,2H,A,Amin,Tackles,,none,,,,,,,,
2026-07-02,29:42.3,2H,A,Amin,On Target,,none,,,,,,,,
2026-07-02,29:42.6,2H,B,Ines,GK Saves,,none,,,,,,,,
2026-07-02,29:48.7,2H,A,Amin,Nutmegs,,none,,,,,,,,
2026-07-02,29:51.4,2H,A,James,Nutmegs,,none,,,,,,,,
2026-07-02,29:51.4,2H,A,James,Goals,Austin,none,none,0.8600,0.2600,0.7110,0.7650,0.4970,0.9640,right
2026-07-02,30:10.0,2H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-02,30:12.0,2H,A,James,Off Target,,none,,,,,,,,
2026-07-02,30:11.0,2H,A,Austin,Key Passes,,none,,,,,,,,
2026-07-02,30:20.1,2H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-02,30:21.7,2H,A,Austin,Tackles,,none,,,,,,,,
2026-07-02,30:29.8,2H,A,Bailey,Interceptions,,none,,,,,,,,
2026-07-02,30:35.1,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-07-02,30:37.6,2H,A,Bailey,Interceptions,,none,,,,,,,,
2026-07-02,30:45.2,2H,A,Amin,On Target,,none,,,,,,,,
2026-07-02,30:44.2,2H,A,Austin,Key Passes,,none,,,,,,,,
2026-07-02,30:45.3,2H,B,Ines,GK Saves,,none,,,,,,,,
2026-07-02,30:52.2,2H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-02,30:55.1,2H,B,Lachlan,Tackles,,none,,,,,,,,
2026-07-02,31:21.1,2H,A,Amin,Off Target,,none,,,,,,,,
2026-07-02,31:20.1,2H,A,Bailey,Key Passes,,none,,,,,,,,
2026-07-02,31:20.1,2H,A,Amin,Nutmegs,,none,,,,,,,,
2026-07-02,31:21.8,2H,A,Amin,Post,,none,,,,,,,,
2026-07-02,31:34.1,2H,B,Lachlan,Nutmegs,,none,,,,,,,,
2026-07-02,31:37.9,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-07-02,31:42.0,2H,B,Gio,Off Target,,none,,,,,,,,
2026-07-02,31:41.0,2H,B,Richard,Key Passes,,none,,,,,,,,
2026-07-02,31:42.5,2H,A,Vijit,GK Saves,,none,,,,,,,,
2026-07-02,31:53.2,2H,A,Bailey,On Target,,none,,,,,,,,
2026-07-02,31:52.2,2H,A,James,Key Passes,,none,,,,,,,,
2026-07-02,31:53.5,2H,B,Ines,GK Saves,,none,,,,,,,,
2026-07-02,32:32.3,2H,A,Vijit,Interceptions,,none,,,,,,,,
2026-07-02,32:39.1,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-07-02,32:42.4,2H,A,James,Interceptions,,none,,,,,,,,
2026-07-02,32:48.7,2H,A,Austin,Tackles,,none,,,,,,,,
2026-07-02,32:50.0,2H,B,Lachlan,On Target,,none,,,,,,,,
2026-07-02,32:49.0,2H,B,Gio,Key Passes,,none,,,,,,,,
2026-07-02,32:50.2,2H,A,Vijit,GK Saves,,none,,,,,,,,
2026-07-02,32:53.1,2H,B,Richard,On Target,,none,,,,,,,,
2026-07-02,32:52.1,2H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-07-02,32:53.4,2H,A,Vijit,GK Saves,,none,,,,,,,,
2026-07-02,32:58.7,2H,B,Alberto,Interceptions,,none,,,,,,,,
2026-07-02,33:06.7,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-07-02,33:15.1,2H,A,Bailey,Off Target,,none,,,,,,,,
2026-07-02,33:14.1,2H,A,Amin,Key Passes,,none,,,,,,,,
2026-07-02,33:16.5,2H,A,Bailey,Off Target,,none,,,,,,,,
2026-07-02,33:27.0,2H,B,Lachlan,Off Target,,none,,,,,,,,
2026-07-02,33:26.0,2H,B,Richard,Key Passes,,none,,,,,,,,
2026-07-02,33:29.8,2H,B,Alberto,On Target,,none,,,,,,,,
2026-07-02,33:30.1,2H,A,Vijit,GK Saves,,none,,,,,,,,
2026-07-02,33:38.0,2H,B,Ines,Interceptions,,none,,,,,,,,
2026-07-02,33:46.4,2H,B,Alberto,On Target,,none,,,,,,,,
2026-07-02,33:45.4,2H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-07-02,33:47.4,2H,A,Vijit,GK Saves,,none,,,,,,,,
2026-07-02,33:50.1,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-07-02,33:52.9,2H,A,Austin,Tackles,,none,,,,,,,,
2026-07-02,33:55.5,2H,A,Amin,On Target,,none,,,,,,,,
2026-07-02,33:54.5,2H,A,Austin,Key Passes,,none,,,,,,,,
2026-07-02,33:55.7,2H,B,Ines,GK Saves,,none,,,,,,,,
2026-07-02,34:00.9,2H,B,Gio,Goals,,none,none,0.2420,0.1240,,,0.1150,0.5640,right
2026-07-02,34:02.3,2H,B,Lachlan,Moment,,lowlight,,,,,,,,
2026-07-02,34:13.7,2H,A,Vijit,GK Removed,,,,,,,,,,
2026-07-02,34:13.7,2H,A,Bailey,GK On,,,,,,,,,,
2026-07-02,34:26.7,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-07-02,34:38.5,2H,B,Lachlan,Off Target,,none,,,,,,,,
2026-07-02,34:37.5,2H,B,Richard,Key Passes,,none,,,,,,,,
2026-07-02,34:46.1,2H,B,Lachlan,Tackles,,none,,,,,,,,
2026-07-02,34:48.6,2H,B,Lachlan,On Target,,none,,,,,,,,
2026-07-02,34:48.7,2H,A,James,Blocks,,none,,,,,,,,
2026-07-02,34:55.3,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-07-02,34:55.5,2H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-02,35:01.1,2H,B,Lachlan,On Target,,none,,,,,,,,
2026-07-02,35:00.1,2H,B,Gio,Key Passes,,none,,,,,,,,
2026-07-02,35:01.4,2H,A,Bailey,GK Saves,,none,,,,,,,,
2026-07-02,35:02.3,2H,B,Lachlan,Off Target,,none,,,,,,,,
2026-07-02,35:12.3,2H,A,Amin,On Target,,none,,,,,,,,
2026-07-02,35:11.3,2H,A,James,Key Passes,,none,,,,,,,,
2026-07-02,35:12.4,2H,B,Gio,Blocks,,none,,,,,,,,
2026-07-02,35:20.1,2H,B,Alberto,Off Target,,none,,,,,,,,
2026-07-02,35:19.1,2H,B,Ines,Key Passes,,none,,,,,,,,
2026-07-02,35:23.1,2H,B,Lachlan,On Target,,none,,,,,,,,
2026-07-02,35:23.2,2H,A,Austin,Blocks,,none,,,,,,,,
2026-07-02,35:30.1,2H,A,Vijit,Interceptions,,none,,,,,,,,
2026-07-02,35:33.7,2H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-02,35:47.6,2H,A,James,Interceptions,,none,,,,,,,,
2026-07-02,35:56.5,2H,B,Gio,Off Target,,none,,,,,,,,
2026-07-02,35:55.5,2H,B,Ines,Key Passes,,none,,,,,,,,
2026-07-02,36:01.1,2H,B,Alberto,Off Target,,none,,,,,,,,
2026-07-02,36:00.1,2H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-07-02,36:03.1,2H,B,Gio,Off Target,,none,,,,,,,,
2026-07-02,36:05.0,2H,B,Lachlan,On Target,,none,,,,,,,,
2026-07-02,36:05.4,2H,A,Bailey,GK Saves,,none,,,,,,,,
2026-07-02,36:06.6,2H,B,Lachlan,Off Target,,none,,,,,,,,
2026-07-02,36:07.0,2H,A,Bailey,GK Saves,,none,,,,,,,,
2026-07-02,36:23.5,2H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-07-02,36:26.7,2H,A,Amin,Off Target,,none,,,,,,,,
2026-07-02,36:38.2,2H,B,Richard,Off Target,,none,,,,,,,,
2026-07-02,36:37.2,2H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-07-02,36:49.1,2H,A,Bailey,GK Removed,,,,,,,,,,
2026-07-02,36:49.1,2H,A,James,GK On,,,,,,,,,,
2026-07-02,36:53.1,2H,B,Ines,GK Removed,,,,,,,,,,
2026-07-02,36:53.1,2H,B,Alberto,GK On,,,,,,,,,,
2026-07-02,37:09.2,2H,B,Ines,Interceptions,,none,,,,,,,,
2026-07-02,37:16.9,2H,A,Bailey,Interceptions,,none,,,,,,,,
2026-07-02,37:20.4,2H,B,Gio,On Target,,none,,,,,,,,
2026-07-02,37:19.4,2H,B,Ines,Key Passes,,none,,,,,,,,
2026-07-02,37:20.6,2H,A,Bailey,Blocks,,none,,,,,,,,
2026-07-02,37:23.8,2H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-07-02,37:26.1,2H,A,Vijit,Off Target,,none,,,,,,,,
2026-07-02,37:30.5,2H,A,Bailey,Interceptions,,none,,,,,,,,
2026-07-02,37:31.6,2H,A,Bailey,On Target,,none,,,,,,,,
2026-07-02,37:32.1,2H,B,Alberto,GK Saves,,none,,,,,,,,
2026-07-02,37:36.0,2H,A,Bailey,Interceptions,,none,,,,,,,,
2026-07-02,37:38.2,2H,B,Gio,Interceptions,,none,,,,,,,,
2026-07-02,37:50.6,2H,A,Bailey,Tackles,,none,,,,,,,,
2026-07-02,37:51.9,2H,A,Austin,Nutmegs,,none,,,,,,,,
2026-07-02,37:53.4,2H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-02,37:58.3,2H,B,Richard,Tackles,,none,,,,,,,,
2026-07-02,38:00.9,2H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-02,38:04.6,2H,B,Lachlan,Goals,Gio,none,none,0.7570,0.1420,0.5270,0.3520,0.1240,0.2430,left
2026-07-02,38:26.4,2H,B,Ines,Interceptions,,none,,,,,,,,
2026-07-02,38:27.6,2H,A,Bailey,Interceptions,,none,,,,,,,,
2026-07-02,38:28.8,2H,A,Bailey,Off Target,,none,,,,,,,,
2026-07-02,38:30.1,2H,A,Amin,On Target,,none,,,,,,,,
2026-07-02,38:30.1,2H,B,Lachlan,Blocks,,none,,,,,,,,
